date,open,high,low,close,volume
2025-05-28,1094.25,1094.5,1083.0,1084.0,50456.0
2025-05-29,1080.25,1088.0,1075.25,1087.25,51056.0
2025-05-30,1082.0,1085.25,1075.5,1077.0,46847.0
2025-06-02,1074.75,1078.0,1067.5,1068.5,49988.0
2025-06-03,1075.0,1079.25,1070.5,1076.0,41869.0
2025-06-04,1082.25,1088.75,1079.0,1080.25,52316.0
2025-06-05,1079.0,1092.5,1075.25,1087.25,63685.0
2025-06-06,1084.5,1096.5,1084.25,1093.0,48484.0
2025-06-09,1093.25,1096.75,1090.25,1091.75,36547.0
2025-06-10,1094.75,1099.75,1092.25,1093.5,45156.0
2025-06-11,1097.0,1097.5,1084.75,1086.0,53779.0
2025-06-12,1088.75,1092.0,1073.75,1077.5,57622.0
2025-06-13,1082.0,1107.25,1080.5,1106.0,112879.0
2025-06-16,1109.75,1115.75,1100.25,1106.0,55520.0
2025-06-17,1107.5,1111.75,1102.5,1110.25,46999.0
2025-06-18,1108.25,1116.25,1106.25,1111.0,35974.0
2025-06-20,1114.5,1115.25,1103.0,1104.25,29320.0
2025-06-23,1099.0,1101.0,1086.75,1089.5,57509.0
2025-06-24,1083.25,1084.5,1079.0,1079.5,43494.0
2025-06-25,1075.75,1076.0,1058.5,1060.25,74370.0
2025-06-26,1063.25,1064.75,1055.75,1058.0,55518.0
2025-06-27,1061.75,1074.25,1059.75,1066.75,54545.0
2025-06-30,1070.75,1080.75,1060.25,1069.0,89124.0
2025-07-01,1058.75,1071.25,1055.5,1069.25,57477.0
2025-07-02,1075.25,1091.5,1072.75,1090.75,78568.0
2025-07-03,1097.25,1101.75,1092.25,1095.25,47686.0
2025-07-07,1069.25,1072.25,1059.0,1062.5,62718.0
2025-07-08,1059.25,1063.75,1055.5,1059.25,50844.0
2025-07-09,1054.5,1055.25,1048.25,1048.5,59886.0
2025-07-10,1046.5,1056.5,1044.0,1055.5,49170.0
2025-07-11,1052.25,1055.75,1044.5,1048.75,57038.0
2025-07-14,1052.75,1053.75,1044.25,1048.5,48046.0
2025-07-15,1048.0,1051.25,1041.0,1043.5,49954.0
2025-07-16,1052.75,1063.5,1051.0,1061.5,68532.0
2025-07-17,1061.75,1071.0,1060.75,1069.25,55438.0
2025-07-18,1078.0,1086.0,1075.5,1077.25,63519.0
2025-07-21,1071.0,1071.75,1062.25,1068.75,52159.0
2025-07-22,1065.5,1071.25,1062.5,1068.0,50854.0
2025-07-23,1072.25,1077.75,1063.5,1064.25,66332.0
2025-07-24,1069.75,1070.75,1061.0,1067.0,50309.0
2025-07-25,1060.0,1063.75,1059.0,1063.5,42092.0
2025-07-28,1057.5,1057.5,1051.75,1052.75,56240.0
2025-07-29,1054.0,1055.25,1045.5,1049.5,64375.0
2025-07-30,1047.5,1050.75,1036.0,1036.75,76381.0
2025-07-31,1036.5,1036.75,1028.0,1030.75,70291.0
2025-08-01,1029.25,1035.25,1027.0,1028.5,60216.0
2025-08-04,1030.5,1037.5,1029.25,1035.25,55874.0
2025-08-05,1040.5,1043.25,1030.25,1031.0,61231.0
2025-08-06,1033.5,1035.75,1021.5,1025.5,61215.0
2025-08-07,1029.5,1035.5,1026.75,1035.25,54547.0
2025-08-08,1032.5,1036.75,1026.25,1026.75,52239.0
2025-08-11,1044.5,1055.0,1043.0,1051.5,75043.0
2025-08-12,1039.0,1077.25,1034.75,1074.5,202028.0
2025-08-13,1086.25,1090.0,1077.5,1084.5,114603.0
2025-08-14,1078.75,1081.25,1069.75,1073.25,76454.0
2025-08-15,1078.25,1086.5,1075.5,1085.5,57939.0
2025-08-18,1080.5,1090.5,1080.25,1083.0,62769.0
2025-08-19,1081.75,1082.0,1072.75,1075.5,65771.0
2025-08-20,1074.5,1083.0,1074.0,1077.75,45481.0
2025-08-21,1082.25,1100.0,1080.75,1098.25,130271.0
2025-08-22,1102.5,1106.25,1096.25,1101.5,96106.0
2025-08-25,1103.25,1105.25,1088.75,1090.5,70960.0
2025-08-26,1096.0,1098.5,1087.25,1092.0,60227.0
2025-08-27,1092.0,1096.25,1087.0,1091.0,51944.0
2025-08-28,1089.75,1092.25,1082.25,1091.0,54229.0
2025-08-29,1087.75,1098.25,1085.75,1096.0,53876.0
2025-09-02,1083.0,1084.25,1078.75,1082.5,62503.0
2025-09-03,1080.5,1081.75,1073.0,1074.0,52715.0
2025-09-04,1068.75,1076.5,1063.25,1075.5,58981.0
2025-09-05,1075.25,1079.75,1067.75,1068.75,62852.0
2025-09-08,1070.75,1077.25,1065.25,1076.25,48646.0
2025-09-09,1074.25,1078.25,1071.25,1072.75,44807.0
2025-09-10,1071.5,1073.75,1066.0,1067.0,54743.0
2025-09-11,1074.25,1078.0,1071.5,1076.25,56471.0
2025-09-12,1074.5,1092.0,1070.0,1088.0,133475.0
2025-09-15,1089.5,1094.25,1084.25,1086.0,60596.0
2025-09-16,1092.0,1095.5,1088.75,1092.0,61214.0
2025-09-17,1094.0,1095.75,1084.5,1086.75,57393.0
2025-09-18,1083.5,1085.75,1077.5,1081.25,57987.0
2025-09-19,1083.0,1090.5,1066.0,1068.0,131923.0
2025-09-22,1052.0,1053.5,1047.5,1052.5,91136.0
2025-09-23,1048.0,1057.0,1046.25,1054.0,74043.0
2025-09-24,1059.75,1061.75,1049.5,1049.75,81643.0
2025-09-25,1057.25,1057.25,1049.0,1053.5,70117.0
2025-09-26,1053.25,1057.25,1051.75,1055.5,55337.0
2025-09-29,1050.5,1053.5,1047.25,1050.5,54352.0
2025-09-30,1048.0,1050.25,1041.5,1041.75,77765.0
2025-10-01,1037.0,1061.75,1036.0,1056.5,135673.0
2025-10-02,1053.75,1067.5,1052.25,1064.0,90341.0
2025-10-03,1064.75,1070.75,1058.0,1058.5,78426.0
2025-10-06,1060.5,1063.5,1056.5,1059.0,48796.0
2025-10-07,1062.25,1067.5,1060.75,1062.75,56911.0
2025-10-08,1066.5,1072.25,1066.0,1071.75,61959.0
2025-10-09,1065.5,1069.5,1062.5,1063.5,71243.0
2025-10-10,1055.0,1057.25,1043.5,1048.25,109598.0
2025-10-13,1051.25,1054.5,1046.0,1049.5,60793.0
2025-10-14,1044.0,1049.25,1042.0,1047.5,64808.0
2025-10-15,1046.0,1053.25,1044.25,1048.25,55588.0
2025-10-16,1052.0,1061.5,1051.5,1052.5,30856.0
2025-10-17,1056.25,1062.75,1056.25,1061.0,21381.0
2025-10-20,1069.25,1076.0,1066.75,1074.5,33606.0
2025-10-21,1075.5,1076.5,1070.5,1073.0,31675.0
2025-10-22,1076.75,1079.0,1069.0,1074.5,45365.0
2025-10-23,1078.0,1087.0,1077.75,1086.75,52294.0
2025-10-24,1085.0,1087.75,1083.5,1085.0,39226.0
2025-10-27,1105.75,1115.5,1104.0,1110.25,104957.0
2025-10-28,1120.75,1134.0,1114.25,1120.75,163026.0
2025-10-29,1111.5,1123.75,1111.5,1120.0,92831.0
2025-10-30,1132.75,1137.5,1116.75,1133.75,121883.0
2025-10-31,1129.25,1141.75,1128.25,1141.25,93470.0
2025-11-03,1145.75,1162.25,1140.5,1160.75,110256.0
2025-11-04,1143.0,1148.0,1138.5,1147.75,83933.0
2025-11-05,1150.75,1163.5,1148.75,1160.75,72532.0
2025-11-06,1148.75,1150.0,1129.25,1133.5,112312.0
2025-11-07,1140.0,1144.5,1138.75,1143.0,59841.0
2025-11-10,1149.5,1158.5,1148.25,1156.5,63292.0
2025-11-11,1149.75,1156.75,1145.5,1153.5,56292.0
2025-11-12,1151.75,1161.0,1148.25,1160.25,53675.0
2025-11-13,1167.25,1177.5,1166.25,1173.75,95205.0
2025-11-14,1174.75,1177.75,1148.75,1150.75,139697.0
2025-11-17,1164.25,1187.25,1164.25,1184.25,108724.0
2025-11-18,1184.0,1187.0,1174.5,1180.5,91061.0
2025-11-19,1171.0,1171.25,1161.5,1162.75,57990.0
2025-11-20,1169.5,1169.5,1147.75,1148.75,71080.0
2025-11-21,1146.25,1153.75,1139.25,1151.25,65096.0
2025-11-24,1147.75,1157.5,1142.25,1149.5,59409.0
2025-11-25,1154.0,1154.5,1143.25,1151.0,51210.0
2025-11-26,1152.0,1161.75,1149.0,1158.0,55040.0
2025-11-28,1158.25,1165.25,1156.25,1164.25,24871.0
2025-12-01,1159.0,1163.25,1153.25,1154.25,53367.0
2025-12-02,1159.75,1161.5,1149.5,1151.0,57005.0
2025-12-03,1151.25,1152.0,1141.5,1141.75,58968.0
2025-12-04,1146.0,1150.75,1140.0,1145.75,57369.0
2025-12-05,1145.25,1146.75,1130.25,1131.0,68499.0
2025-12-08,1132.25,1132.25,1117.75,1119.25,62526.0
2025-12-09,1114.0,1119.25,1109.75,1112.75,63089.0
2025-12-10,1108.75,1118.75,1107.5,1116.75,54222.0
2025-12-11,1119.5,1120.5,1111.75,1119.0,48113.0
2025-12-12,1110.25,1110.5,1101.0,1102.0,63045.0
2025-12-15,1102.75,1102.75,1092.0,1096.75,66718.0
2025-12-16,1097.0,1097.75,1083.5,1087.0,33905.0
2025-12-17,1086.5,1087.5,1078.5,1083.25,40643.0
2025-12-18,1082.75,1084.25,1075.0,1075.5,35929.0
2025-12-19,1075.5,1078.75,1071.5,1073.75,33896.0
2025-12-22,1080.0,1081.0,1075.0,1078.25,36941.0
2025-12-23,1080.25,1084.25,1076.75,1077.25,35828.0
2025-12-24,1084.5,1092.25,1083.0,1090.25,29753.0
2025-12-26,1095.0,1097.0,1085.25,1086.25,44261.0
2025-12-29,1081.25,1083.25,1077.25,1078.0,45732.0
2025-12-30,1081.25,1081.25,1075.0,1075.0,39919.0
2025-12-31,1074.0,1074.25,1061.0,1061.25,50911.0
2026-01-02,1061.0,1061.0,1052.0,1060.0,61294.0
2026-01-05,1069.0,1077.5,1067.0,1076.5,64829.0
2026-01-06,1080.75,1083.0,1069.75,1070.75,58614.0
2026-01-07,1081.5,1085.0,1078.0,1080.25,60021.0
2026-01-08,1079.5,1082.0,1075.0,1075.5,49494.0
2026-01-09,1080.25,1081.5,1076.25,1077.0,39407.0
2026-01-12,1081.25,1085.75,1057.25,1064.5,126571.0
2026-01-13,1058.75,1061.0,1051.75,1053.0,68192.0
2026-01-14,1061.75,1063.25,1054.5,1056.5,60808.0
2026-01-15,1058.5,1072.5,1058.5,1066.75,81699.0
2026-01-16,1065.75,1073.25,1061.75,1070.5,44877.0
2026-01-20,1070.25,1076.0,1066.25,1067.25,47631.0
2026-01-21,1077.75,1083.5,1075.75,1079.25,65310.0
2026-01-22,1083.0,1087.0,1074.75,1078.25,57549.0
2026-01-23,1083.0,1086.0,1080.25,1081.75,41561.0
2026-01-26,1081.75,1084.5,1074.0,1074.25,46184.0
2026-01-27,1081.5,1083.75,1079.0,1081.75,34598.0
2026-01-28,1091.75,1099.25,1087.0,1089.25,78712.0
2026-01-29,1095.0,1100.0,1083.25,1086.5,69190.0
2026-01-30,1080.25,1085.5,1075.25,1078.5,54127.0
2026-02-02,1072.25,1076.0,1071.5,1074.25,39250.0
2026-02-03,1082.5,1085.5,1077.0,1081.0,44025.0
2026-02-04,1077.25,1130.25,1073.75,1106.75,214099.0
2026-02-05,1115.25,1128.25,1113.25,1125.75,104071.0
2026-02-06,1133.25,1153.0,1125.5,1129.75,154151.0
2026-02-09,1129.5,1131.25,1120.75,1124.75,62224.0
2026-02-10,1128.75,1139.0,1128.25,1138.25,65412.0
2026-02-11,1134.0,1143.5,1128.0,1138.5,57893.0
2026-02-12,1150.0,1156.75,1146.5,1151.75,65451.0
2026-02-13,1144.0,1151.0,1137.0,1150.0,50192.0
2026-02-17,1145.25,1154.5,1142.5,1150.0,35945.0
2026-02-18,1154.75,1157.5,1143.25,1147.75,42417.0
2026-02-19,1149.0,1157.0,1146.5,1156.5,38439.0
2026-02-20,1159.0,1163.0,1136.5,1153.75,98431.0
2026-02-23,1146.75,1165.0,1146.75,1150.25,67139.0
2026-02-24,1149.5,1157.75,1145.5,1154.5,70073.0
2026-02-25,1156.0,1166.0,1148.25,1165.25,72029.0
2026-02-26,1170.0,1172.75,1145.75,1163.0,95153.0
2026-02-27,1168.25,1175.0,1160.5,1170.0,61529.0
2026-03-02,1165.25,1167.0,1157.5,1161.75,61049.0
2026-03-03,1173.5,1178.5,1160.5,1171.5,82207.0
2026-03-04,1168.25,1174.25,1165.0,1166.25,47705.0
2026-03-05,1171.5,1181.0,1166.5,1179.0,73017.0
2026-03-06,1190.0,1202.75,1189.25,1201.75,105079.0
2026-03-09,1215.75,1215.75,1193.0,1196.25,82574.0
2026-03-10,1199.0,1207.5,1194.0,1203.5,45738.0
