date,open,high,low,close,volume
2025-10-07,6516.0,6557.0,6304.0,6421.0,6532.0
2025-10-08,6443.0,6485.0,6137.0,6235.0,8740.0
2025-10-09,6216.0,6323.0,6121.0,6178.0,6703.0
2025-10-10,6183.0,6249.0,6039.0,6077.0,5801.0
2025-10-13,6053.0,6184.0,5852.0,6050.0,8401.0
2025-10-14,6039.0,6136.0,5939.0,6130.0,8376.0
2025-10-15,6028.0,6172.0,5913.0,6037.0,8284.0
2025-10-16,6136.0,6292.0,6136.0,6226.0,7439.0
2025-10-17,6328.0,6360.0,5967.0,6126.0,7670.0
2025-10-20,6131.0,6234.0,6041.0,6130.0,4403.0
2025-10-21,6195.0,6272.0,6107.0,6148.0,4617.0
2025-10-22,6206.0,6587.0,6181.0,6545.0,10767.0
2025-10-23,6527.0,6692.0,6452.0,6587.0,7021.0
2025-10-24,6592.0,6734.0,6503.0,6567.0,4270.0
2025-10-27,6501.0,6522.0,6294.0,6424.0,5061.0
2025-10-28,6419.0,6435.0,6185.0,6237.0,5008.0
2025-10-29,6207.0,6391.0,6114.0,6281.0,5211.0
2025-10-30,6239.0,6330.0,6152.0,6295.0,4508.0
2025-10-31,6371.0,6607.0,6341.0,6392.0,8632.0
2025-11-03,6416.0,6855.0,6353.0,6816.0,8167.0
2025-11-04,6781.0,6887.0,6666.0,6859.0,5493.0
2025-11-05,6773.0,6887.0,6580.0,6647.0,4823.0
2025-11-06,6507.0,6550.0,6370.0,6427.0,4262.0
2025-11-07,6408.0,6452.0,6221.0,6249.0,3957.0
2025-11-10,6266.0,6379.0,6134.0,6341.0,3233.0
2025-11-11,6250.0,6327.0,5976.0,6063.0,10187.0
2025-11-12,6041.0,6198.0,5818.0,5887.0,11312.0
2025-11-13,5875.0,5936.0,5691.0,5782.0,11816.0
2025-11-14,5673.0,5675.0,5410.0,5580.0,16292.0
2025-11-17,5554.0,5669.0,5447.0,5559.0,10536.0
2025-11-18,5504.0,5636.0,5400.0,5551.0,8954.0
2025-11-19,5537.0,5596.0,5185.0,5219.0,13169.0
2025-11-20,5255.0,5544.0,5215.0,5401.0,12154.0
2025-11-21,5367.0,5385.0,5213.0,5276.0,7371.0
2025-11-24,5217.0,5395.0,5133.0,5307.0,7804.0
2025-11-25,5258.0,5338.0,5035.0,5214.0,11831.0
2025-11-26,5223.0,5410.0,5167.0,5208.0,8325.0
2025-11-28,5318.0,5711.0,5308.0,5628.0,11020.0
2025-12-01,5624.0,5803.0,5547.0,5682.0,11445.0
2025-12-02,5639.0,5751.0,5512.0,5578.0,9233.0
2025-12-03,5563.0,5650.0,5547.0,5628.0,5297.0
2025-12-04,5650.0,5675.0,5565.0,5610.0,7783.0
2025-12-05,5629.0,5894.0,5579.0,5825.0,12313.0
2025-12-08,5836.0,5965.0,5740.0,5830.0,9810.0
2025-12-09,5857.0,6102.0,5835.0,6015.0,11873.0
2025-12-10,6032.0,6442.0,6015.0,6362.0,16559.0
2025-12-11,6366.0,6621.0,6300.0,6430.0,15608.0
2025-12-12,6472.0,6587.0,6279.0,6421.0,11022.0
2025-12-15,6396.0,6411.0,5954.0,6009.0,13352.0
2025-12-16,6065.0,6187.0,5998.0,6134.0,8135.0
2025-12-17,6162.0,6225.0,6060.0,6113.0,7705.0
2025-12-18,6148.0,6163.0,5927.0,6068.0,6824.0
2025-12-19,6070.0,6119.0,5911.0,5977.0,6206.0
2025-12-22,5926.0,6151.0,5890.0,6020.0,7895.0
2025-12-23,5977.0,6125.0,5907.0,6093.0,6964.0
2025-12-24,6097.0,6134.0,5999.0,6101.0,3529.0
2025-12-26,6118.0,6195.0,5999.0,6088.0,4328.0
2025-12-29,6100.0,6488.0,6034.0,6383.0,10971.0
2025-12-30,6422.0,6467.0,5993.0,6200.0,10244.0
2025-12-31,6248.0,6325.0,6113.0,6202.0,10669.0
2026-01-02,6108.0,6214.0,5955.0,6004.0,8519.0
2026-01-05,6138.0,6231.0,5972.0,6214.0,8363.0
2026-01-06,6227.0,6305.0,6078.0,6089.0,8141.0
2026-01-07,6135.0,6220.0,5830.0,6049.0,13152.0
2026-01-08,6087.0,6418.0,6024.0,6214.0,20443.0
2026-01-09,6133.0,6257.0,5420.0,5466.0,27638.0
2026-01-12,5450.0,5578.0,5309.0,5566.0,19807.0
2026-01-13,5595.0,5618.0,5165.0,5342.0,19826.0
2026-01-14,5372.0,5381.0,5073.0,5205.0,16224.0
2026-01-15,5051.0,5198.0,4948.0,5078.0,10650.0
2026-01-16,5114.0,5304.0,5098.0,5191.0,8103.0
2026-01-20,5051.0,5082.0,4691.0,4753.0,15614.0
2026-01-21,4498.0,4693.0,4341.0,4549.0,14577.0
2026-01-22,4507.0,4596.0,4486.0,4570.0,8190.0
2026-01-23,4540.0,4542.0,4146.0,4296.0,11652.0
2026-01-26,4376.0,4590.0,4320.0,4446.0,10400.0
2026-01-27,4398.0,4585.0,4364.0,4533.0,8069.0
2026-01-28,4504.0,4516.0,4163.0,4244.0,8340.0
2026-01-29,4259.0,4342.0,4197.0,4271.0,7601.0
2026-01-30,4263.0,4326.0,4020.0,4259.0,11203.0
2026-02-02,4196.0,4349.0,4029.0,4305.0,10095.0
2026-02-03,4396.0,4497.0,4301.0,4397.0,10161.0
2026-02-04,4347.0,4405.0,4108.0,4178.0,8560.0
2026-02-05,4164.0,4335.0,4160.0,4304.0,5728.0
2026-02-06,4242.0,4346.0,4163.0,4292.0,4329.0
2026-02-09,4266.0,4333.0,4056.0,4195.0,4332.0
2026-02-10,4072.0,4165.0,3861.0,3891.0,5091.0
2026-02-11,3891.0,3960.0,3842.0,3856.0,8696.0
2026-02-12,3836.0,3846.0,3698.0,3724.0,10074.0
2026-02-13,3704.0,3769.0,3652.0,3673.0,8892.0
2026-02-17,3603.0,3666.0,3447.0,3466.0,14928.0
2026-02-18,3453.0,3461.0,3189.0,3314.0,19655.0
2026-02-19,3288.0,3375.0,3052.0,3058.0,19209.0
2026-02-20,3062.0,3226.0,3031.0,3178.0,15465.0
2026-02-23,3178.0,3290.0,3093.0,3103.0,10459.0
2026-02-24,3122.0,3150.0,2952.0,3078.0,13207.0
2026-02-25,3089.0,3169.0,3042.0,3052.0,11700.0
2026-02-26,3044.0,3140.0,3011.0,3063.0,9337.0
2026-02-27,3028.0,3040.0,2849.0,2888.0,14184.0
2026-03-02,2859.0,3031.0,2846.0,3021.0,15376.0
2026-03-03,3031.0,3051.0,2892.0,3015.0,12527.0
2026-03-04,3014.0,3097.0,3005.0,3060.0,9348.0
2026-03-05,3045.0,3075.0,2967.0,3055.0,10254.0
2026-03-06,3060.0,3250.0,3022.0,3230.0,14840.0
2026-03-09,3225.0,3330.0,3179.0,3289.0,13968.0
2026-03-10,3322.0,3441.0,3292.0,3426.0,11270.0
